600757,0,26,20,21,0
600758,0,24,11,19,0
600759,0,32,38,20,0
600760,0,24,9,19,0
600761,0,-2,-3,18,0
600762,0,17,-3,22,0
600763,0,15,26,21,0
600764,0,13,38,16,0
600765,0,4,1,19,0
600766,0,-5,13,19,0
600767,0,26,-7,20,0
600768,0,16,20,22,0
600769,0,0,28,18,0
600770,0,29,-1,20,0
600771,0,12,-6,18,0
600772,0,-5,31,19,0
600773,0,19,0,18,0
600774,0,2,19,21,0
600775,0,16,14,19,0
600776,0,-6,16,19,0
600777,0,18,18,21,0
600778,0,11,38,19,0
600779,0,39,13,18,0
600780,0,39,18,19,0
600781,0,-5,0,17,0
600782,0,8,19,17,0
600783,0,-10,11,21,0
600784,0,32,20,20,0
600785,0,10,-19,19,0
600786,0,13,13,17,0
600787,0,34,42,22,0
600788,0,-5,34,20,0
600789,0,2,48,20,0
600790,0,-1,19,17,0
600791,0,2,6,20,0
600792,0,30,-4,20,0
600793,0,-12,9,20,0
600794,0,23,21,22,0
600795,0,13,24,18,0
600796,0,13,40,18,0
600797,0,44,29,20,0
600798,0,10,-7,18,0
600799,0,4,24,20,0
600800,0,25,-3,16,0
600801,0,8,28,20,0
600802,0,3,-19,21,0
600803,0,11,26,20,0
600804,0,6,-4,22,0
600805,0,38,14,18,0
600806,0,27,32,19,0
600807,0,22,14,18,0
600808,0,-15,31,18,0
600809,0,3,23,18,0
600810,0,31,-4,19,0
600811,0,24,10,21,0
600812,357,352,397,55,1436588529
600813,0,22,-4,21,0
600814,0,39,22,16,0
600815,0,43,25,18,0
600816,0,34,44,21,0
600817,0,18,32,20,0
600818,0,20,12,18,0
600819,0,33,15,20,0
600820,0,33,11,21,0
600821,0,8,26,18,0
600822,0,2,4,18,0
600823,0,10,-8,18,0
600824,0,37,-5,18,0
600825,0,38,29,17,0
600826,0,-14,4,18,0
600827,0,-7,40,21,0
600828,0,20,-10,18,0
600829,0,7,31,19,0
600830,0,8,8,20,0
600831,0,25,-1,17,0
600832,0,-24,10,18,0
600833,0,18,13,18,0
600834,0,0,5,18,0
600835,0,44,24,20,0
600836,0,1,-8,16,0
600837,0,-1,41,18,0
600838,0,17,20,20,0
600839,0,25,41,19,0
600840,0,11,0,22,0
600841,0,12,20,20,0
600842,0,-12,40,18,0
600843,0,15,-4,16,0
600844,0,-5,6,22,0
600845,0,22,35,19,0
600846,0,23,28,18,0
600847,0,1,26,18,0
600848,0,39,6,21,0
600849,0,29,37,20,0
600850,0,1,17,18,0
600851,0,0,17,20,0
600852,0,11,34,19,0
600853,0,-4,21,18,0
600854,0,22,17,18,0
600855,0,7,12,21,0
600856,0,33,21,16,0
600857,0,33,-6,18,0
600858,0,43,35,19,0
600859,0,-21,-16,18,0
600860,0,-10,-22,18,0
600861,0,-1,5,20,0
600862,0,42,27,22,0
600863,0,-5,7,20,0
600864,0,5,43,18,0
600865,0,7,40,21,0
600866,0,-9,13,18,0
600867,0,14,-6,18,0
600868,0,30,14,22,0
600869,0,24,40,22,0
600870,0,18,-11,19,0
600871,0,33,30,19,0
600872,0,26,31,21,0
600873,0,16,15,18,0
600874,0,2,9,17,0
600875,0,21,47,18,0
600876,0,45,-1,20,0
600877,2,-18,1,16,1436601862
600878,0,23,36,18,0
600879,0,45,33,19,0
600880,0,13,43,19,0
600881,0,18,0,18,0
600882,0,-10,8,17,0
600883,0,14,-1,17,0
600884,0,21,25,19,0
600885,0,8,38,17,0
600886,0,35,22,20,0
600887,0,-8,-4,19,0
600888,0,23,-11,18,0
600889,0,26,40,18,0
600890,0,28,11,19,0
600891,0,18,-21,21,0
600892,0,6,-7,18,0
600893,0,13,23,20,0
600894,0,14,2,20,0
600895,0,11,32,20,0
600896,0,-6,8,18,0
600897,0,13,30,18,0
600898,0,37,-6,18,0
600899,0,21,16,21,0
600900,0,-13,17,18,0
600917,0,9,-6,18,0
600958,0,25,9,21,0
600959,0,9,12,21,0
600960,0,18,-17,19,0
600961,0,33,42,22,0
600962,0,-17,27,18,0
600963,0,-2,-9,19,0
600965,0,23,40,20,0
600966,0,-8,17,19,0
600967,0,20,35,20,0
600969,0,5,-6,22,0
600970,0,26,28,22,0
600971,0,24,-16,21,0
600973,0,6,34,22,0
600975,0,6,8,20,0
600976,0,13,-9,18,0
600978,0,31,29,18,0
600979,0,36,10,16,0
600980,0,-1,18,18,0
600981,0,11,20,21,0
600982,0,-11,-22,21,0
600983,0,41,11,18,0
600984,0,21,-11,18,0
600985,0,0,24,19,0
600986,0,12,24,18,0
600987,0,21,6,17,0
600988,0,26,-3,21,0
600990,0,2,29,18,0
600991,0,30,26,18,0
600992,0,11,25,18,0
600993,0,0,45,18,0
600997,0,-8,25,19,0
600998,0,-17,8,20,0
600999,0,26,34,21,0
601000,0,2,21,18,0
601001,11,28,59,21,1436582130
601002,0,25,37,19,0
601003,0,-10,-4,19,0
601005,0,13,-18,20,0
601006,0,-5,-10,19,0
601007,0,25,-6,21,0
601008,0,32,9,19,0
601009,0,13,-10,18,0
601010,0,18,25,19,0
601011,0,23,-9,20,0
601012,0,18,-22,18,0
601015,0,3,38,18,0
601016,0,14,39,20,0
601018,0,2,-9,20,0
601021,0,16,-20,18,0
601028,221,201,271,42,1436621209
601038,0,2,17,18,0
601058,0,0,36,22,0
601069,0,-6,34,18,0
601088,0,-3,14,21,0
601098,0,3,11,16,0
601099,0,20,7,18,0
601100,0,0,-4,20,0
601101,0,12,1,20,0
601106,0,5,16,22,0
601107,0,1,-1,23,0
601111,0,6,22,18,0
601113,0,16,29,18,0
601116,0,34,37,20,0
601117,0,24,-16,19,0
601118,0,-3,4,18,0
601126,0,-6,27,19,0
601137,0,-16,-1,19,0
601139,0,-24,0,20,0
601158,0,19,15,17,0
601166,0,18,11,18,0
601168,0,31,33,19,0
601169,0,18,34,18,0
601177,0,4,41,17,0
601179,0,18,-12,18,0
601186,0,8,15,18,0
601188,0,-6,33,18,0
601198,0,16,4,21,0
601199,0,37,-1,20,0
601208,0,21,23,17,0
601211,0,13,-9,17,0
601216,0,-10,35,19,0
601218,0,31,36,20,0
601222,0,29,7,18,0
601225,0,13,25,19,0
601226,0,32,15,21,0
601231,0,-1,29,18,0
601233,0,24,-16,22,0
601238,0,16,10,17,0
601258,0,-5,6,20,0
601268,0,10,0,17,0
601288,0,-16,15,19,0
601299,0,0,-4,21,0
601311,0,19,44,20,0
601313,0,20,26,18,0
601318,0,-7,15,18,0
601328,0,32,-2,18,0
601333,0,-4,29,18,0
601336,0,-19,2,19,0
601339,0,39,28,19,0
601368,0,30,-1,17,0
601369,0,15,-12,18,0
601377,0,12,18,19,0
601388,0,24,17,20,0
601390,0,9,27,22,0
601398,0,-1,3,22,0
601515,0,-10,24,18,0
601518,0,-14,35,17,0
601519,0,16,0,20,0
601555,0,14,11,18,0
601558,0,1,-19,22,0
601566,0,1,10,20,0
601567,0,27,13,18,0
601579,0,17,-2,20,0
601588,0,18,2,19,0
601599,0,-1,-10,20,0
601600,0,-7,10,18,0
601601,0,28,-2,21,0
601607,0,24,22,20,0
601608,0,6,22,20,0
601616,0,-23,24,18,0
601618,0,21,18,19,0
601628,12,23,10,23,1436611128
601633,0,3,-3,18,0
601636,0,19,-2,16,0
601666,0,-1,27,18,0
601668,0,18,-3,20,0
601669,0,20,0,19,0
601677,0,20,1,22,0
601678,0,7,5,21,0
601688,0,16,23,18,0
601689,0,47,14,18,0
601699,0,-4,14,18,0
601700,0,20,48,20,0
601717,0,3,10,21,0
601718,0,-1,31,19,0
601727,0,14,42,18,0
601766,0,24,2,18,0
601777,0,0,-12,20,0
601788,0,13,12,19,0
601789,0,9,-18,21,0
601798,0,28,15,21,0
601799,0,16,7,20,0
601800,0,25,47,18,0
601801,0,21,5,21,0
601808,0,5,36,19,0
601818,0,1,21,19,0
601857,0,39,10,19,0
601866,0,27,19,20,0
601872,0,26,35,21,0
601877,16,49,19,21,1436604454
601880,0,-5,-2,20,0
601886,0,25,23,20,0
601888,0,3,31,19,0
601890,0,1,11,21,0
601898,0,1,11,19,0
601899,0,38,4,18,0
601901,0,-2,12,19,0
601908,0,30,23,18,0
601918,0,21,-10,18,0
601919,0,-15,17,18,0
601928,0,36,18,21,0
601929,0,14,40,17,0
601933,0,30,-9,19,0
601939,0,12,36,18,0
601958,0,-20,-12,19,0
601965,0,16,5,18,0
601968,0,-11,33,20,0
601969,0,37,1,17,0
601985,0,-9,9,18,0
601988,0,14,19,19,0
601989,0,13,-6,19,0
601991,0,-10,6,19,0
601992,0,-8,20,18,0
601996,0,6,34,16,0
601998,0,27,-13,20,0
601999,0,29,13,19,0
603000,0,21,0,21,0
603001,0,11,5,20,0
603002,0,-1,49,18,0
603003,0,34,5,17,0
603005,0,13,23,17,0
603006,0,24,-12,21,0
603008,0,-22,-3,18,0
603009,0,32,24,21,0
603010,0,15,17,20,0
603011,0,8,1,18,0
603012,0,39,25,18,0
603015,0,-18,18,20,0
603017,0,2,20,20,0
603018,0,1,3,18,0
603019,0,25,1,16,0
603020,4,26,-8,19,1436647735
603021,0,0,5,22,0
603022,0,30,10,20,0
603023,0,2,28,18,0
603025,0,-17,10,17,0
603026,0,11,16,18,0
603030,0,1,19,17,0
603066,0,1,41,18,0
603077,0,-2,9,17,0
603085,0,-12,15,20,0
603088,0,35,6,18,0
603099,0,22,11,17,0
603100,0,9,34,22,0
603108,0,-15,24,19,0
603111,0,-13,34,21,0
603116,0,28,27,17,0
603117,0,38,8,18,0
603118,0,21,35,18,0
603123,0,4,20,18,0
603126,0,-6,13,18,0
603128,0,13,-16,19,0
603158,0,-21,23,21,0
603166,0,31,2,18,0
603167,0,31,-8,20,0
603168,0,8,-13,21,0
603169,0,32,-10,18,0
603188,0,0,36,20,0
603198,0,4,20,18,0
603199,0,16,15,18,0
603222,0,21,48,22,0
603223,0,6,3,19,0
603227,0,10,5,18,0
603268,0,-23,7,18,0
603288,0,22,10,17,0
603300,0,33,26,19,0
603306,0,-15,31,18,0
603308,0,-7,22,20,0
603309,0,9,12,18,0
603311,0,19,17,18,0
603315,0,26,8,22,0
603318,0,22,-2,18,0
603328,0,-4,35,19,0
603333,0,-1,21,22,0
603338,0,4,6,18,0
603355,0,14,-11,21,0
603366,0,26,30,18,0
603368,0,36,-8,18,0
603369,0,-12,10,17,0
603399,0,3,47,20,0
603456,0,28,28,20,0
603518,0,19,19,19,0
603519,0,16,-3,18,0
603555,0,33,24,18,0
603558,0,24,-4,20,0
603566,0,40,30,21,0
603567,0,-9,8,18,0
603568,0,5,14,19,0
603588,0,21,25,19,0
603589,0,-6,16,19,0
603598,0,29,3,18,0
603599,0,0,1,22,0
603600,0,31,41,18,0
603601,0,22,43,21,0
603606,0,30,9,18,0
603609,0,-13,11,18,0
603611,0,14,4,22,0
603616,0,32,14,20,0
603618,0,19,25,17,0
603636,0,-2,0,17,0
603669,0,5,13,21,0
603678,0,8,-1,18,0
603686,0,-1,30,18,0
603688,0,40,36,18,0
603698,0,15,-5,18,0
603699,0,6,38,22,0
603703,0,22,4,20,0
603718,0,2,-13,17,0
603729,0,-14,12,21,0
603766,0,18,-2,21,0
603788,0,10,-17,19,0
603789,2,23,6,20,1436645037
603799,0,11,-4,18,0
603806,0,13,27,18,0
603808,0,-4,10,17,0
603818,0,25,-7,21,0
603828,0,-10,1,20,0
603838,0,3,16,20,0
603869,0,9,-3,22,0
603883,0,25,13,18,0
603885,0,38,11,18,0
603889,0,22,27,19,0
603898,0,1,19,18,0
603899,0,5,29,21,0
603901,8,40,-3,18,1436609676
603918,0,8,25,22,0
603939,0,2,16,21,0
603968,0,22,3,21,0
603969,0,3,5,19,0
603979,0,13,25,21,0
603988,0,22,46,18,0
603989,0,41,14,19,0
603993,0,13,36,22,0
603997,0,-7,16,18,0
603998,0,41,16,17,0
000001,0,19,-13,21,0
000002,0,26,-1,17,0
000003,0,28,0,18,0
000004,0,5,-12,21,0
000005,0,19,21,18,0
000006,0,7,9,22,0
000007,0,41,15,22,0
000008,0,-2,24,22,0
000009,0,23,6,20,0
000010,0,29,24,18,0
000011,0,1,41,19,0
000012,0,12,41,19,0
000013,0,29,12,17,0
000014,0,12,41,18,0
000015,0,-17,32,18,0
000016,0,16,37,17,0
000017,0,8,25,22,0
000018,0,-2,12,18,0
000019,0,-19,12,19,0
000020,0,15,28,21,0
000021,0,-19,7,19,0
000022,0,28,42,19,0
000023,0,23,-7,19,0
000024,0,14,12,20,0
000025,0,3,21,19,0
000026,0,-6,4,18,0
000027,0,11,11,17,0
000028,0,15,49,20,0
000029,2,36,-15,20,1436601862
000030,0,-20,-3,19,0
000031,0,-6,16,22,0
000032,0,23,27,19,0
000033,0,21,-11,18,0
000034,0,14,18,20,0
000035,0,5,21,20,0
000036,0,8,-1,21,0
000037,0,25,43,21,0
000038,0,30,-17,17,0
000039,0,7,27,17,0
000040,0,29,17,20,0
000042,0,22,42,20,0
000043,0,47,32,18,0
000045,0,32,-2,19,0
000046,0,-3,-21,19,0
000047,0,-15,9,18,0
000048,0,2,2,19,0
000049,0,33,-12,19,0
000050,0,10,11,18,0
000055,0,-10,-8,18,0
000056,0,14,-5,17,0
000058,0,19,32,18,0
000059,0,29,15,19,0
000060,0,-7,-3,19,0
000061,0,19,27,19,0
000062,70,90,93,25,1436619103
000063,0,25,-1,20,0
000065,0,-6,39,21,0
000066,0,-1,7,18,0
000068,0,22,-1,20,0
000069,0,-11,18,18,0
000070,0,-1,26,18,0
000078,0,32,42,21,0
000088,0,28,33,18,0
000089,0,-8,-15,21,0
000090,0,-17,-7,20,0
000096,0,27,10,19,0
000099,0,10,-10,17,0
000100,50,47,65,22,1436619287
000150,0,15,-5,20,0
000151,0,12,26,21,0
000153,0,40,5,18,0
000155,0,21,40,20,0
000156,0,49,2,20,0
000157,0,-9,-4,18,0
000158,0,-1,41,18,0
000159,0,26,23,17,0
000166,0,3,-2,18,0
000301,0,0,19,20,0
000333,0,4,49,18,0
000338,0,-4,7,20,0
000400,0,16,-9,20,0
000401,0,31,0,18,0
000402,0,10,22,20,0
000403,0,0,38,18,0
000404,0,36,12,17,0
000405,0,25,32,17,0
000406,0,19,14,20,0
000407,0,49,13,18,0
000408,0,-7,8,19,0
000409,0,14,12,18,0
000410,0,2,-9,20,0
000411,0,7,22,21,0
000412,0,18,4,19,0
000413,2,22,39,18,1436618064
000415,0,25,22,18,0
000416,0,-17,37,18,0
000417,0,14,4,21,0
000418,0,6,33,17,0
000419,0,-9,30,19,0
000420,0,-12,-3,18,0
000421,0,16,19,18,0
000422,0,-10,21,18,0
000423,0,24,23,19,0
000425,0,28,-6,18,0
000426,0,16,32,21,0
000428,0,34,24,18,0
000429,0,7,-19,19,0
000430,0,27,2,20,0
000488,0,41,8,21,0
000498,0,30,-7,20,0
000501,0,1,-1,19,0
000502,0,21,11,17,0
000503,0,-1,-10,17,0
000504,0,-8,22,19,0
000505,0,41,5,20,0
000506,0,15,-13,21,0
000507,0,35,2,21,0
000508,0,-14,22,18,0
000509,0,33,-22,19,0
000510,0,27,23,18,0
000511,0,21,12,20,0
000513,0,-1,37,19,0
000514,0,43,4,18,0
000515,0,21,9,19,0
000516,0,26,28,18,0
000517,0,-8,33,22,0
000518,4,22,23,22,1436623590
000519,0,1,-2,18,0
000520,0,-15,18,18,0
000521,0,45,20,18,0
000522,0,-12,2,18,0
000523,0,26,-7,17,0
000524,12,48,35,22,1436605152
000525,0,-8,20,21,0
000526,0,-3,-13,19,0
000527,0,-1,7,20,0
000528,0,-12,4,22,0
000529,0,-16,40,18,0
000530,0,-11,19,18,0
000531,0,38,17,18,0
000532,0,34,7,22,0
000533,0,11,34,18,0
000534,0,8,10,18,0
000535,0,18,14,21,0
000536,0,2,40,17,0
000537,4,18,33,17,1436613789
000538,0,30,-14,17,0
000539,0,-2,8,18,0
000540,0,3,13,20,0
000541,0,18,19,20,0
000542,0,26,14,19,0
000543,0,3,19,18,0
000544,0,34,11,21,0
000545,0,-7,29,19,0
000546,0,16,26,21,0
000547,0,29,-4,19,0
000548,0,23,19,18,0
000549,0,15,40,18,0
000550,0,19,23,16,0
000551,0,6,18,20,0
000552,0,34,16,18,0
000553,0,7,-1,20,0
000554,0,35,32,18,0
000555,0,-18,26,23,0
000556,0,14,24,18,0
000557,0,2,26,20,0
000558,0,26,-12,18,0
000559,0,-8,-2,20,0
000560,0,13,11,18,0
000561,0,31,32,22,0
000562,0,16,31,19,0
000563,0,30,-17,21,0
000564,0,3,-4,19,0
000565,0,18,0,18,0
000566,0,5,5,17,0
000567,0,-5,3,18,0
000568,0,0,37,20,0
000569,0,11,40,20,0
000570,0,4,10,18,0
000571,0,26,25,21,0
000572,0,20,32,18,0
000573,0,16,20,18,0
000576,0,24,39,21,0
000578,0,26,10,21,0
000581,0,1,-6,19,0
000582,0,-19,30,18,0
000583,0,-7,12,21,0
000584,0,2,11,20,0
000585,0,9,8,17,0
000586,0,-25,15,18,0
000587,0,9,42,21,0
000588,0,42,24,18,0
000589,0,25,-1,18,0
000590,0,10,9,18,0
000591,0,13,24,21,0
000592,0,-6,21,20,0
000593,0,5,-25,17,0
000594,0,3,-7,19,0
000595,0,16,30,19,0
000596,0,26,27,22,0
000597,0,44,16,19,0
000598,0,20,-8,21,0
000599,0,-2,-1,20,0
000600,0,25,13,19,0
000601,0,29,17,19,0
000602,0,23,9,19,0
000603,0,12,-2,19,0
000605,2,7,51,20,1436645037
000606,0,30,2,20,0
000607,0,17,17,18,0
000608,0,17,-16,22,0
000609,0,-4,18,20,0
000610,0,-14,-1,20,0
000611,0,-23,13,18,0
000612,0,-19,-2,19,0
000613,0,36,-1,20,0
000615,0,-3,8,16,0
000616,0,20,-5,19,0
000617,0,42,17,18,0
000618,0,22,17,19,0
000619,0,16,30,19,0
000620,0,-2,-23,19,0
000621,0,32,-21,18,0
000622,0,0,-10,20,0
000623,0,11,11,18,0
000625,0,-23,10,20,0
000626,0,22,33,21,0
000627,0,2,7,20,0
000628,0,-3,17,21,0
000629,0,-1,-21,20,0
000630,0,20,23,20,0
000631,56,98,53,28,1436615401
000632,0,38,39,17,0
000633,0,42,30,19,0
000635,0,-7,-2,19,0
000636,0,38,11,17,0
000637,0,44,5,21,0
000638,0,-11,15,20,0
000639,0,1,8,22,0
000650,0,9,33,19,0
000651,0,21,2,21,0
000652,0,-2,14,17,0
000653,0,45,19,19,0
000655,0,14,15,18,0
000656,0,16,21,17,0
000657,0,4,4,18,0
000658,0,8,23,18,0
000659,0,38,-4,18,0
000660,0,-5,50,20,0
000661,0,3,29,18,0
000662,0,8,17,18,0
000663,0,15,50,18,0
000665,0,-1,40,19,0
000666,0,5,-20,20,0
000667,0,9,-16,19,0
000668,0,4,23,19,0
000669,0,44,11,19,0
000670,0,-14,33,18,0
000671,0,19,44,20,0
000672,0,9,-9,18,0
000673,0,11,-3,18,0
000675,0,9,40,20,0
000676,0,-13,-4,20,0
000677,0,-15,17,21,0
000678,0,6,25,19,0
000679,0,-3,25,20,0
000680,0,-1,7,18,0
000681,0,37,-5,20,0
000682,0,20,32,18,0
000683,0,42,-12,17,0
000685,0,-1,26,19,0
000686,0,24,10,18,0
000687,0,28,29,18,0
000688,0,23,19,19,0
000689,0,-12,-2,19,0
000690,0,1,13,20,0
000691,0,2,24,16,0
000692,0,19,14,18,0
000693,0,1,24,18,0
000695,0,16,30,17,0
000697,0,15,39,18,0
000698,0,9,24,17,0
000699,0,-2,49,18,0
000700,0,30,5,19,0
000701,0,28,27,20,0
000702,0,18,-9,21,0
000703,0,28,28,20,0
000705,0,22,22,16,0
000707,0,39,31,18,0
000708,0,34,7,20,0
000709,0,25,5,18,0
000710,0,-4,3,18,0
000711,0,13,-13,20,0
000712,0,16,27,19,0
000713,0,35,38,20,0
000715,0,27,-1,21,0
000716,0,14,8,17,0
000717,0,11,27,19,0
000718,0,5,16,18,0
000719,0,12,-19,18,0
000720,0,35,23,20,0
000721,0,-11,13,19,0
000722,0,-19,-2,19,0
000723,0,30,-1,18,0
000725,0,18,16,19,0
000726,0,-6,17,20,0
000727,0,20,18,18,0
000728,0,19,1,20,0
000729,0,24,-23,18,0
000730,0,10,7,18,0
000731,0,-14,30,19,0
000732,0,33,50,19,0
000733,0,29,13,17,0
000735,0,25,-1,18,0
000736,0,37,0,18,0
000737,0,22,-5,17,0
000738,0,25,42,18,0
000739,0,42,-7,18,0
000748,0,10,15,19,0
000750,0,6,39,18,0
000751,0,5,3,21,0
000752,0,36,9,18,0
000753,0,31,6,20,0
000755,0,-10,-15,19,0
000756,0,0,8,20,0
000757,0,14,14,19,0
000758,0,4,8,18,0
000759,0,-9,1,21,0
000760,0,0,21,18,0
000761,0,18,11,17,0
000762,0,19,14,18,0
000763,0,9,21,21,0
000765,0,18,30,19,0
000766,0,28,23,18,0
000767,0,22,-14,19,0
000768,0,27,27,18,0
000769,0,0,-10,20,0
000776,0,43,28,19,0
000777,0,13,-7,19,0
000778,0,-11,33,20,0
000779,0,8,10,19,0
000780,0,12,41,18,0
000782,0,0,-8,18,0
000783,0,24,17,19,0
000785,0,24,21,18,0
000786,0,39,48,20,0
000787,0,37,30,22,0
000788,0,28,6,19,0
000789,0,-5,4,21,0
000790,0,33,3,20,0
000791,0,9,16,18,0
000792,0,26,17,20,0
000793,0,14,44,17,0
000795,0,35,17,18,0
000796,0,-2,-4,22,0
000797,0,18,30,21,0
000798,0,8,18,22,0
000799,0,-6,34,20,0
000800,0,46,-5,18,0
000801,0,2,13,19,0
000802,0,21,-3,17,0
000803,0,-3,43,20,0
000805,0,11,30,20,0
000806,0,18,6,18,0
000807,0,3,-8,18,0
000809,0,7,2,18,0
000810,0,-5,22,18,0
000811,0,47,27,17,0
000812,0,35,1,18,0
000813,0,28,3,20,0
000815,0,39,38,19,0
000816,0,-25,11,19,0
000817,0,26,15,18,0
000818,0,10,-11,18,0
000819,0,20,20,18,0
000820,0,25,-8,22,0
000821,0,8,17,18,0
000822,0,-24,20,17,0
000823,8,39,-10,18,1436648393
000825,0,0,24,18,0
000826,0,26,-16,19,0
000827,0,31,7,18,0
000828,0,-4,28,18,0
000829,0,26,20,18,0
000830,0,-1,-15,21,0
000831,0,-13,5,21,0
000832,0,-12,10,19,0
000833,0,19,10,19,0
000835,0,-1,46,18,0
000836,0,29,-14,19,0
000837,0,17,30,22,0
000838,0,35,34,19,0
000839,0,2,7,20,0
000848,0,35,10,18,0
000850,0,15,40,18,0
000851,0,15,27,18,0
000852,0,42,28,19,0
000856,0,4,20,21,0
000858,0,30,-5,18,0
000859,0,2,21,21,0
000860,0,4,16,17,0
000861,0,38,16,22,0
000862,0,31,8,18,0
000863,0,27,15,18,0
000866,0,14,1,18,0
000868,0,29,40,18,0
000869,0,27,-13,20,0
000875,0,-5,31,17,0
000876,0,28,-4,19,0
000877,0,20,-14,20,0
000878,0,41,34,21,0
000880,0,24,-8,19,0
000881,0,10,-5,18,0
000882,0,17,-20,19,0
000883,0,17,26,21,0
000885,0,42,5,19,0
000886,0,19,3,20,0
000887,0,37,30,18,0
000888,0,22,43,18,0
000889,0,12,19,21,0
000890,0,27,26,19,0
000892,0,26,-10,20,0
000893,0,-9,-15,22,0
000895,0,25,16,19,0
000897,0,31,15,18,0
000898,0,1,25,19,0
000899,0,11,29,18,0
000900,0,26,-9,18,0
000901,0,27,5,20,0
000902,0,41,9,20,0
000903,0,39,15,19,0
000905,0,30,36,22,0
000906,0,20,3,19,0
000908,0,20,0,20,0
000909,0,9,15,22,0
000910,0,34,26,18,0
000911,0,-8,10,20,0
000912,0,-3,27,18,0
000913,0,16,-18,20,0
000915,0,-17,11,18,0
000916,0,11,-9,18,0
000917,0,32,-3,20,0
000918,0,14,3,18,0
000919,0,25,30,16,0
000920,0,18,-16,20,0
000921,0,20,7,19,0
000922,0,27,35,18,0
000923,0,18,36,18,0
000925,0,23,29,21,0
000926,0,-21,0,20,0
000927,0,-12,-8,21,0
000928,0,24,-2,18,0
000929,0,19,-13,22,0
000930,0,11,-1,21,0
000931,0,34,39,19,0
000932,0,42,9,18,0
000933,0,23,-11,22,0
000935,0,11,24,20,0
000936,0,-3,-14,18,0
000937,0,42,37,19,0
000938,0,38,1,18,0
000939,0,19,23,18,0
000948,0,6,15,20,0
000949,0,15,-23,20,0
000950,0,34,-23,19,0
000951,0,24,10,18,0
000952,0,27,21,19,0
000953,0,34,39,20,0
000955,0,13,16,21,0
000956,0,32,14,22,0
000957,0,-18,-7,21,0
000958,0,23,44,21,0
000959,0,33,45,18,0
000960,0,3,7,17,0
000961,0,-18,-3,19,0
000962,0,9,19,20,0
000963,0,5,-16,18,0
000965,0,24,-2,18,0
000966,0,2,29,18,0
000967,0,6,3,19,0
000968,0,7,36,19,0
000969,0,-6,-13,18,0
000970,0,1,-3,22,0
000971,0,38,-2,21,0
000972,0,-8,16,21,0
000973,0,11,27,18,0
000975,0,46,12,18,0
000976,0,-13,14,19,0
000977,0,12,30,21,0
000978,0,41,9,19,0
000979,0,14,15,18,0
000980,0,5,-9,21,0
000981,0,-15,14,19,0
000982,0,23,44,18,0
000983,0,-1,27,18,0
000985,0,9,23,18,0
000987,0,1,9,21,0
000988,0,-18,8,19,0
000989,0,34,6,18,0
000990,0,-3,15,20,0
000991,0,4,-6,18,0
000993,0,1,-1,19,0
000995,0,42,14,19,0
000996,0,-2,6,17,0
000997,0,13,5,18,0
000998,0,0,43,20,0
000999,0,-5,-1,18,0
001696,0,6,7,18,0
001896,0,5,38,19,0
002001,0,24,11,18,0
002002,0,-9,16,18,0
002003,0,-14,10,17,0
002004,0,-14,-9,19,0
002005,0,20,-4,22,0
002006,0,4,-1,17,0
002007,0,-17,28,19,0
002008,0,24,34,22,0
002009,0,4,46,18,0
002010,0,13,6,19,0
002011,0,8,0,22,0
002012,0,-17,23,21,0
002013,0,0,18,21,0
002014,0,17,32,19,0
002015,0,11,17,18,0
002016,0,0,-19,18,0
002017,0,-11,-4,16,0
002018,0,19,9,18,0
002019,0,-8,8,21,0
002020,0,3,31,19,0
002021,0,-4,4,19,0
002022,0,17,-6,18,0
002023,0,22,9,18,0
002024,0,4,27,20,0
002025,0,17,-3,18,0
002026,0,19,17,22,0
002027,0,32,7,19,0
002028,0,-1,10,18,0
002029,0,-1,6,19,0
002030,0,-10,11,20,0
002031,0,22,41,18,0
002032,0,-2,5,18,0
002033,0,-17,16,21,0
002034,0,24,3,18,0
002035,0,-17,-8,18,0
002036,0,5,44,21,0
002037,0,4,37,18,0
002038,0,49,27,21,0
002039,0,37,0,21,0
002040,0,10,13,19,0
002041,0,-17,16,20,0
002042,0,19,13,22,0
002043,0,15,-8,20,0
002044,0,32,15,20,0
002045,0,32,11,19,0
002046,0,11,29,18,0
002047,0,13,21,19,0
002048,0,-17,32,20,0
002049,0,-15,37,17,0
002050,0,-3,1,19,0
002051,0,-10,-10,18,0
002052,0,5,34,20,0
002053,0,-3,10,19,0
002054,0,29,-8,18,0
002055,0,29,-7,18,0
002056,0,-4,-3,19,0
002057,0,39,29,20,0
002058,0,13,21,19,0
002059,0,8,20,20,0
002060,0,-12,6,21,0
002061,0,-4,35,19,0
002062,0,27,16,17,0
002063,0,35,31,21,0
002064,0,1,12,20,0
002065,0,-6,37,19,0
002066,0,12,-8,17,0
002067,0,-22,12,18,0
002068,0,50,1,18,0
002069,0,34,27,19,0
002070,0,19,3,17,0
002071,0,8,-22,18,0
002072,0,-11,10,20,0
002073,0,17,30,20,0
002074,0,32,5,18,0
002075,0,35,4,19,0
002076,0,25,1,18,0
002077,0,-17,36,18,0
002078,0,24,45,19,0
002079,0,0,27,18,0
002080,0,14,1,18,0
002081,0,8,3,19,0
002082,0,18,30,20,0
002083,0,43,19,18,0
002084,0,16,19,21,0
002085,0,1,5,19,0
002086,0,-7,1,21,0
002087,0,23,-4,20,0
